SOLD,NIFTYBANK,23425968.750000004,33425968.750000004,20-09-2021 09:15,False,25
BOUGHT,NIFTYBANK,23413531.25,-13413531.25,20-09-2021 09:27,False,25
BOUGHT,NIFTYBANK,-13129900.0,-283631.25,20-09-2021 09:29,True,-14
SOLD,NIFTYBANK,-13184097.5,-13467728.75,20-09-2021 10:37,True,-14
BOUGHT,NIFTYBANK,1885102.5000000002,114897.49999999977,20-09-2021 10:39,True,2
SOLD,NIFTYBANK,1884147.4999999998,1999044.9999999995,20-09-2021 10:46,True,2
BOUGHT,NIFTYBANK,9427437.5,572562.5,20-09-2021 10:57,True,10
SOLD,NIFTYBANK,9420987.5,9993550.0,20-09-2021 11:05,True,10
BOUGHT,NIFTYBANK,9423662.5,576337.5,20-09-2021 11:06,True,10
SOLD,NIFTYBANK,9425987.5,10002325.0,20-09-2021 11:39,True,10
SOLD,NIFTYBANK,23137156.249999996,33137156.249999996,21-09-2021 09:24,False,25
BOUGHT,NIFTYBANK,23174906.25,-13174906.25,21-09-2021 09:25,False,25
BOUGHT,NIFTYBANK,-13010725.0,-164181.25,21-09-2021 09:30,True,-14
SOLD,NIFTYBANK,-12974377.5,-13138558.75,21-09-2021 09:37,True,-14
BOUGHT,NIFTYBANK,1857737.5,142262.5,21-09-2021 09:43,True,2
SOLD,NIFTYBANK,1854347.4999999998,1996609.9999999998,21-09-2021 09:55,True,2
SOLD,NIFTYBANK,23088500.0,33088500.0,21-09-2021 10:05,False,25
BOUGHT,NIFTYBANK,23049593.75,-13049593.75,21-09-2021 10:35,False,25
BOUGHT,NIFTYBANK,-12920915.0,-128678.75,21-09-2021 10:38,True,-14
SOLD,NIFTYBANK,-12898987.5,-13027666.25,21-09-2021 10:45,True,-14
SOLD,NIFTYBANK,23242843.750000004,25242843.750000004,22-09-2021 09:20,False,25
BOUGHT,NIFTYBANK,23258406.249999996,-13258406.249999996,22-09-2021 09:36,False,25
SOLD,NIFTYBANK,23213093.749999996,9954687.5,22-09-2021 09:42,False,25
BOUGHT,NIFTYBANK,23233874.999999996,-13233874.999999996,22-09-2021 09:51,False,25
BOUGHT,NIFTYBANK,-13010147.5,-223727.49999999627,22-09-2021 09:53,True,-14
SOLD,NIFTYBANK,-13008992.500000002,-13232719.999999998,22-09-2021 09:55,True,-14
BOUGHT,NIFTYBANK,1860507.5,139492.5,22-09-2021 09:56,True,2
SOLD,NIFTYBANK,1857812.5,1997305.0,22-09-2021 10:25,True,2
SOLD,NIFTYBANK,23187468.749999996,33187468.749999996,22-09-2021 10:33,False,25
BOUGHT,NIFTYBANK,23206374.999999996,-13206374.999999996,22-09-2021 10:40,False,25
BOUGHT,NIFTYBANK,-13055402.5,-150972.49999999627,23-09-2021 09:20,True,-14
SOLD,NIFTYBANK,-13156430.000000002,-13307402.499999998,23-09-2021 10:33,True,-14
SOLD,NIFTYBANK,23494812.499999996,25494812.499999996,23-09-2021 10:36,False,25
BOUGHT,NIFTYBANK,23526000.0,-13526000.0,23-09-2021 10:41,False,25
SOLD,NIFTYBANK,23517875.0,9991875.0,23-09-2021 10:42,False,25
BOUGHT,NIFTYBANK,23524125.0,-13524125.0,23-09-2021 10:43,False,25
BOUGHT,NIFTYBANK,-13178637.5,-345487.5,23-09-2021 10:49,True,-14
SOLD,NIFTYBANK,-13169117.500000002,-13514605.000000002,23-09-2021 11:21,True,-14
BOUGHT,NIFTYBANK,1882147.4999999998,117852.50000000023,23-09-2021 11:22,True,2
SOLD,NIFTYBANK,1881032.5,1998885.0000000002,23-09-2021 11:27,True,2
BOUGHT,NIFTYBANK,9520725.0,479275.0,24-09-2021 09:19,True,10
SOLD,NIFTYBANK,9464687.5,9943962.5,24-09-2021 09:27,True,10
SOLD,NIFTYBANK,23674031.249999996,33674031.25,24-09-2021 09:29,False,25
BOUGHT,NIFTYBANK,23713750.0,-13713750.0,24-09-2021 09:35,False,25
SOLD,NIFTYBANK,23650124.999999996,9936374.999999996,24-09-2021 09:41,False,25
BOUGHT,NIFTYBANK,23695625.0,-13695625.0,24-09-2021 09:45,False,25
SOLD,NIFTYBANK,23667718.75,9972093.75,24-09-2021 09:51,False,25
BOUGHT,NIFTYBANK,23626656.25,-13626656.25,24-09-2021 10:11,False,25
BOUGHT,NIFTYBANK,-13268500.0,-358156.25,24-09-2021 10:25,True,-14
SOLD,NIFTYBANK,-13271387.5,-13629543.75,24-09-2021 10:50,True,-14
BOUGHT,NIFTYBANK,1904122.4999999998,95877.50000000023,27-09-2021 09:15,True,2
SOLD,NIFTYBANK,1910740.0000000002,2006617.5000000005,27-09-2021 10:05,True,2
SOLD,NIFTYBANK,23876750.000000004,33876750.0,27-09-2021 10:07,False,25
BOUGHT,NIFTYBANK,23936906.250000004,-13936906.250000004,27-09-2021 10:33,False,25
BOUGHT,NIFTYBANK,-13394937.5,-541968.7500000037,27-09-2021 10:38,True,-14
SOLD,NIFTYBANK,-13369650.0,-13911618.750000004,27-09-2021 10:43,True,-14
SOLD,NIFTYBANK,23870593.749999996,25870593.749999996,27-09-2021 10:49,False,25
BOUGHT,NIFTYBANK,23895312.5,-13895312.5,27-09-2021 10:50,False,25
SOLD,NIFTYBANK,23876968.75,9981656.25,27-09-2021 10:54,False,25
BOUGHT,NIFTYBANK,23833750.0,-13833750.0,27-09-2021 11:50,False,25
SOLD,NIFTYBANK,23906781.25,10073031.25,28-09-2021 09:17,False,25
BOUGHT,NIFTYBANK,23879000.0,-13879000.0,28-09-2021 09:35,False,25
SOLD,NIFTYBANK,23817468.749999996,9938468.749999996,28-09-2021 09:43,False,25
BOUGHT,NIFTYBANK,23842687.500000004,-13842687.500000004,28-09-2021 09:55,False,25
SOLD,NIFTYBANK,23825468.75,9982781.249999996,28-09-2021 09:56,False,25
BOUGHT,NIFTYBANK,23838937.500000004,-13838937.500000004,28-09-2021 09:57,False,25
BOUGHT,NIFTYBANK,-13350925.0,-488012.5000000037,28-09-2021 10:05,True,-14
SOLD,NIFTYBANK,-13344502.5,-13832515.000000004,28-09-2021 10:11,True,-14
BOUGHT,NIFTYBANK,1907055.0,92945.0,28-09-2021 10:12,True,2
SOLD,NIFTYBANK,1905230.0,1998175.0,28-09-2021 10:28,True,2
SOLD,NIFTYBANK,23432531.250000004,33432531.250000004,29-09-2021 09:19,False,25
BOUGHT,NIFTYBANK,23440062.5,-13440062.5,29-09-2021 09:46,False,25
BOUGHT,NIFTYBANK,-13143462.5,-296600.0,29-09-2021 09:49,True,-14
SOLD,NIFTYBANK,-13143077.5,-13439677.5,29-09-2021 10:32,True,-14
SOLD,NIFTYBANK,23488562.499999996,25488562.499999996,29-09-2021 10:35,False,25
BOUGHT,NIFTYBANK,23498593.75,-13498593.75,29-09-2021 10:36,False,25
SOLD,NIFTYBANK,23482312.499999996,9983718.749999996,29-09-2021 10:37,False,25
BOUGHT,NIFTYBANK,23506312.5,-13506312.5,29-09-2021 11:00,False,25
BOUGHT,NIFTYBANK,-13152475.0,-353837.5,29-09-2021 11:05,True,-14
SOLD,NIFTYBANK,-13162047.5,-13515885.0,29-09-2021 11:21,True,-14
SOLD,NIFTYBANK,23579499.999999996,25579499.999999996,30-09-2021 09:16,False,25
BOUGHT,NIFTYBANK,23607156.249999996,-13607156.249999996,30-09-2021 09:45,False,25
BOUGHT,NIFTYBANK,-13230927.5,-376228.7499999963,30-09-2021 09:47,True,-14
SOLD,NIFTYBANK,-13206637.5,-13582866.249999996,30-09-2021 09:54,True,-14
BOUGHT,NIFTYBANK,1888445.0,111555.0,30-09-2021 09:59,True,2
SOLD,NIFTYBANK,1887965.0000000002,1999520.0000000002,30-09-2021 10:27,True,2
BOUGHT,NIFTYBANK,9445225.0,554775.0,30-09-2021 10:28,True,10
SOLD,NIFTYBANK,9435225.0,9990000.0,30-09-2021 10:35,True,10
SOLD,NIFTYBANK,23570812.500000004,33570812.5,30-09-2021 10:39,False,25
BOUGHT,NIFTYBANK,23575218.75,-13575218.75,30-09-2021 11:10,False,25
SOLD,NIFTYBANK,23112062.500000004,9536843.750000004,01-10-2021 09:17,False,25
BOUGHT,NIFTYBANK,23162312.499999996,-13162312.499999996,01-10-2021 09:22,False,25
BOUGHT,NIFTYBANK,-12960342.500000002,-201969.9999999944,01-10-2021 09:24,True,-14
SOLD,NIFTYBANK,-12957244.999999998,-13159214.999999993,01-10-2021 09:50,True,-14
SOLD,NIFTYBANK,23126343.75,25126343.75,01-10-2021 09:55,False,25
BOUGHT,NIFTYBANK,23178000.000000004,-13178000.000000004,01-10-2021 10:05,False,25
BOUGHT,NIFTYBANK,-12971507.499999998,-206492.5000000056,01-10-2021 10:08,True,-14
SOLD,NIFTYBANK,-13031567.500000002,-13238060.000000007,01-10-2021 10:57,True,-14
BOUGHT,NIFTYBANK,1862927.5000000002,137072.49999999977,01-10-2021 10:58,True,2
SOLD,NIFTYBANK,1862084.9999999998,1999157.4999999995,01-10-2021 10:59,True,2
BOUGHT,NIFTYBANK,9367750.0,632250.0,04-10-2021 09:19,True,10
SOLD,NIFTYBANK,9373200.0,10005450.0,04-10-2021 09:46,True,10
BOUGHT,NIFTYBANK,9377475.0,622525.0,04-10-2021 09:47,True,10
SOLD,NIFTYBANK,9400062.5,10022587.5,04-10-2021 11:10,True,10
SOLD,NIFTYBANK,23497250.0,33497250.0,04-10-2021 11:12,False,25
BOUGHT,NIFTYBANK,23491312.5,-13491312.5,04-10-2021 11:37,False,25
SOLD,NIFTYBANK,23467375.000000004,9976062.500000004,04-10-2021 11:44,False,25
BOUGHT,NIFTYBANK,23476312.5,-13476312.5,04-10-2021 11:52,False,25
BOUGHT,NIFTYBANK,-13153507.499999998,-322805.00000000186,04-10-2021 11:56,True,-14
SOLD,NIFTYBANK,-13153192.500000002,-13475997.500000004,04-10-2021 12:19,True,-14
SOLD,NIFTYBANK,23378687.5,25378687.5,05-10-2021 09:15,False,25
BOUGHT,NIFTYBANK,23402281.25,-13402281.25,05-10-2021 09:20,False,25
BOUGHT,NIFTYBANK,-13139052.5,-263228.75,05-10-2021 09:26,True,-14
SOLD,NIFTYBANK,-13109985.0,-13373213.75,05-10-2021 09:34,True,-14
SOLD,NIFTYBANK,23432437.5,25432437.5,05-10-2021 09:40,False,25
BOUGHT,NIFTYBANK,23436531.249999996,-13436531.249999996,05-10-2021 09:41,False,25
SOLD,NIFTYBANK,23409687.5,9973156.250000004,05-10-2021 09:57,False,25
BOUGHT,NIFTYBANK,23395031.250000004,-13395031.250000004,05-10-2021 10:01,False,25
SOLD,NIFTYBANK,23392343.75,9997312.499999996,05-10-2021 10:02,False,25
BOUGHT,NIFTYBANK,23396843.749999996,-13396843.749999996,05-10-2021 10:06,False,25
BOUGHT,NIFTYBANK,-13241217.500000002,-155626.2499999944,06-10-2021 09:19,True,-14
SOLD,NIFTYBANK,-13258280.000000002,-13413906.249999996,06-10-2021 09:47,True,-14
SOLD,NIFTYBANK,23676093.75,25676093.75,06-10-2021 09:49,False,25
BOUGHT,NIFTYBANK,23699562.500000004,-13699562.500000004,06-10-2021 09:55,False,25
BOUGHT,NIFTYBANK,-13288519.999999998,-411042.5000000056,06-10-2021 09:58,True,-14
SOLD,NIFTYBANK,-13295869.999999998,-13706912.500000004,06-10-2021 10:09,True,-14
BOUGHT,NIFTYBANK,1900482.5,99517.5,06-10-2021 10:10,True,2
SOLD,NIFTYBANK,1893727.5000000002,1993245.0000000002,06-10-2021 10:22,True,2
BOUGHT,NIFTYBANK,9485675.0,514325.0,06-10-2021 10:31,True,10
SOLD,NIFTYBANK,9484437.5,9998762.5,06-10-2021 10:47,True,10
BOUGHT,NIFTYBANK,9457600.0,542400.0,07-10-2021 09:19,True,10
SOLD,NIFTYBANK,9443625.0,9986025.0,07-10-2021 10:01,True,10
SOLD,NIFTYBANK,23610218.75,33610218.75,07-10-2021 10:03,False,25
BOUGHT,NIFTYBANK,23597031.25,-13597031.25,07-10-2021 10:31,False,25
BOUGHT,NIFTYBANK,-13217294.999999998,-379736.25000000186,07-10-2021 10:35,True,-14
SOLD,NIFTYBANK,-13211344.999999998,-13591081.25,07-10-2021 11:25,True,-14
BOUGHT,NIFTYBANK,1887897.4999999998,112102.50000000023,07-10-2021 11:26,True,2
SOLD,NIFTYBANK,1886255.0,1998357.5000000002,07-10-2021 11:28,True,2
SOLD,NIFTYBANK,23572250.0,33572250.0,07-10-2021 11:33,False,25
BOUGHT,NIFTYBANK,23581531.249999996,-13581531.249999996,07-10-2021 11:42,False,25
BOUGHT,NIFTYBANK,-13252907.499999998,-328623.74999999814,08-10-2021 09:15,True,-14
SOLD,NIFTYBANK,-13239607.499999998,-13568231.249999996,08-10-2021 09:19,True,-14
BOUGHT,NIFTYBANK,1892025.0,107975.0,08-10-2021 09:20,True,2
SOLD,NIFTYBANK,1890840.0000000002,1998815.0000000002,08-10-2021 09:26,True,2
SOLD,NIFTYBANK,23636218.749999996,33636218.75,08-10-2021 09:29,False,25
BOUGHT,NIFTYBANK,23657781.249999996,-13657781.249999996,08-10-2021 09:47,False,25
BOUGHT,NIFTYBANK,-13259312.5,-398468.7499999963,08-10-2021 09:52,True,-14
SOLD,NIFTYBANK,-13245837.5,-13644306.249999996,08-10-2021 09:55,True,-14
BOUGHT,NIFTYBANK,1892512.5,107487.5,08-10-2021 09:56,True,2
SOLD,NIFTYBANK,1891817.5,1999305.0,08-10-2021 09:57,True,2
BOUGHT,NIFTYBANK,9470400.0,529600.0,11-10-2021 09:15,True,10
SOLD,NIFTYBANK,9542675.0,10072275.0,11-10-2021 10:14,True,10
SOLD,NIFTYBANK,23835124.999999996,33835125.0,11-10-2021 10:17,False,25
BOUGHT,NIFTYBANK,23861687.499999996,-13861687.499999996,11-10-2021 10:18,False,25
SOLD,NIFTYBANK,23839687.5,9978000.000000004,11-10-2021 10:22,False,25
BOUGHT,NIFTYBANK,23863156.250000004,-13863156.250000004,11-10-2021 10:30,False,25
BOUGHT,NIFTYBANK,-13370140.0,-493016.2500000037,11-10-2021 10:32,True,-14
SOLD,NIFTYBANK,-13372817.500000002,-13865833.750000006,11-10-2021 10:50,True,-14
SOLD,NIFTYBANK,23873468.750000004,25873468.750000004,11-10-2021 10:53,False,25
BOUGHT,NIFTYBANK,23885906.249999996,-13885906.249999996,11-10-2021 11:00,False,25
BOUGHT,NIFTYBANK,-13412140.0,-473766.2499999963,12-10-2021 09:16,True,-14
SOLD,NIFTYBANK,-13420872.5,-13894638.749999996,12-10-2021 09:29,True,-14
SOLD,NIFTYBANK,23886593.750000004,25886593.750000004,12-10-2021 09:34,False,25
BOUGHT,NIFTYBANK,23924250.000000004,-13924250.000000004,12-10-2021 09:38,False,25
SOLD,NIFTYBANK,23910718.75,9986468.749999996,12-10-2021 09:39,False,25
BOUGHT,NIFTYBANK,23922406.25,-13922406.25,12-10-2021 09:43,False,25
SOLD,NIFTYBANK,23908156.250000004,9985750.000000004,12-10-2021 09:44,False,25
BOUGHT,NIFTYBANK,23978343.75,-13978343.75,12-10-2021 09:58,False,25
BOUGHT,NIFTYBANK,-13437900.0,-540443.75,12-10-2021 10:00,True,-14
SOLD,NIFTYBANK,-13384210.0,-13924653.75,12-10-2021 10:30,True,-14
BOUGHT,NIFTYBANK,1935400.0,64600.0,13-10-2021 09:18,True,2
SOLD,NIFTYBANK,1934397.4999999998,1998997.4999999998,13-10-2021 09:58,True,2
SOLD,NIFTYBANK,24147281.25,34147281.25,13-10-2021 10:08,False,25
BOUGHT,NIFTYBANK,24162687.500000004,-14162687.500000004,13-10-2021 10:17,False,25
BOUGHT,NIFTYBANK,-13528690.0,-633997.5000000037,13-10-2021 10:21,True,-14
SOLD,NIFTYBANK,-13526992.500000002,-14160990.000000006,13-10-2021 10:22,True,-14
BOUGHT,NIFTYBANK,1932615.0000000002,67384.99999999977,13-10-2021 10:23,True,2
SOLD,NIFTYBANK,1932350.0,1999734.9999999998,13-10-2021 10:24,True,2
BOUGHT,NIFTYBANK,9674112.5,325887.5,13-10-2021 10:27,True,10
SOLD,NIFTYBANK,9672625.0,9998512.5,13-10-2021 10:34,True,10
BOUGHT,NIFTYBANK,9685737.5,314262.5,14-10-2021 09:15,True,10
SOLD,NIFTYBANK,9681500.0,9995762.5,14-10-2021 09:23,True,10
BOUGHT,NIFTYBANK,9685575.0,314425.0,14-10-2021 09:24,True,10
SOLD,NIFTYBANK,9679687.5,9994112.5,14-10-2021 09:27,True,10
BOUGHT,NIFTYBANK,9684200.0,315800.0,14-10-2021 09:28,True,10
SOLD,NIFTYBANK,9707450.0,10023250.0,14-10-2021 10:18,True,10
SOLD,NIFTYBANK,24269250.000000004,34269250.0,14-10-2021 10:22,False,25
BOUGHT,NIFTYBANK,24263687.5,-14263687.5,14-10-2021 11:07,False,25
SOLD,NIFTYBANK,24258343.75,9994656.25,14-10-2021 11:08,False,25
BOUGHT,NIFTYBANK,24266531.249999996,-14266531.249999996,14-10-2021 11:09,False,25
SOLD,NIFTYBANK,24801125.000000004,10534593.750000007,18-10-2021 09:16,False,25
BOUGHT,NIFTYBANK,24842156.249999996,-14842156.249999996,18-10-2021 09:25,False,25
BOUGHT,NIFTYBANK,-13945890.0,-896266.2499999963,18-10-2021 09:31,True,-14
SOLD,NIFTYBANK,-13909525.0,-14805791.249999996,18-10-2021 09:37,True,-14
SOLD,NIFTYBANK,24847624.999999996,26847624.999999996,18-10-2021 09:43,False,25
BOUGHT,NIFTYBANK,24794937.5,-14794937.5,18-10-2021 10:20,False,25
BOUGHT,NIFTYBANK,-13908194.999999998,-886742.5000000019,18-10-2021 10:24,True,-14
SOLD,NIFTYBANK,-13902594.999999998,-14789337.5,18-10-2021 10:55,True,-14
SOLD,NIFTYBANK,24826312.5,26826312.5,18-10-2021 10:57,False,25
BOUGHT,NIFTYBANK,24838968.75,-14838968.75,18-10-2021 11:06,False,25
BOUGHT,NIFTYBANK,-13976760.0,-862208.75,19-10-2021 09:22,True,-14
SOLD,NIFTYBANK,-13977127.5,-14839336.25,19-10-2021 09:32,True,-14
BOUGHT,NIFTYBANK,1997137.5,2862.5,19-10-2021 09:34,True,2
SOLD,NIFTYBANK,1994967.5,1997830.0,19-10-2021 09:36,True,2
SOLD,NIFTYBANK,24943031.25,34943031.25,19-10-2021 09:38,False,25
BOUGHT,NIFTYBANK,24702125.0,-14702125.0,19-10-2021 10:14,False,25
BOUGHT,NIFTYBANK,-13825822.5,-876302.5,19-10-2021 10:16,True,-14
SOLD,NIFTYBANK,-13950685.0,-14826987.5,19-10-2021 12:13,True,-14
BOUGHT,NIFTYBANK,1993487.5,6512.5,19-10-2021 12:14,True,2
SOLD,NIFTYBANK,1992265.0000000002,1998777.5000000002,19-10-2021 12:28,True,2
SOLD,NIFTYBANK,24654531.25,34654531.25,20-10-2021 09:18,False,25
BOUGHT,NIFTYBANK,24644125.0,-14644125.0,20-10-2021 09:37,False,25
BOUGHT,NIFTYBANK,-13817580.000000002,-826544.9999999981,20-10-2021 09:45,True,-14
SOLD,NIFTYBANK,-13844477.5,-14671022.499999998,20-10-2021 10:22,True,-14
SOLD,NIFTYBANK,24717343.75,26717343.75,20-10-2021 10:24,False,25
BOUGHT,NIFTYBANK,24813625.000000004,-14813625.000000004,20-10-2021 10:30,False,25
BOUGHT,NIFTYBANK,-13887580.000000002,-926045.0000000019,20-10-2021 10:33,True,-14
SOLD,NIFTYBANK,-13871969.999999998,-14798015.0,20-10-2021 10:45,True,-14
SOLD,NIFTYBANK,24779875.000000004,26779875.000000004,20-10-2021 10:47,False,25
BOUGHT,NIFTYBANK,24770968.750000004,-14770968.750000004,20-10-2021 11:13,False,25
BOUGHT,NIFTYBANK,-13904380.000000002,-866588.7500000019,21-10-2021 09:18,True,-14
SOLD,NIFTYBANK,-13887055.000000002,-14753643.750000004,21-10-2021 09:23,True,-14
SOLD,NIFTYBANK,24790937.5,26790937.5,21-10-2021 09:31,False,25
BOUGHT,NIFTYBANK,24801437.500000004,-14801437.500000004,21-10-2021 09:51,False,25
BOUGHT,NIFTYBANK,-13889330.000000002,-912107.5000000019,21-10-2021 09:56,True,-14
SOLD,NIFTYBANK,-13881682.499999998,-14793790.0,21-10-2021 10:35,True,-14
BOUGHT,NIFTYBANK,1984025.0,15975.0,21-10-2021 10:37,True,2
SOLD,NIFTYBANK,1982450.0,1998425.0,21-10-2021 10:44,True,2
SOLD,NIFTYBANK,24775656.250000004,34775656.25,21-10-2021 10:46,False,25
BOUGHT,NIFTYBANK,24796593.750000004,-14796593.750000004,21-10-2021 10:49,False,25
BOUGHT,NIFTYBANK,-14081987.5,-714606.2500000037,22-10-2021 09:18,True,-14
SOLD,NIFTYBANK,-14061512.5,-14776118.750000004,22-10-2021 09:25,True,-14
BOUGHT,NIFTYBANK,1007227.5,992772.5,22-10-2021 09:30,True,1
SOLD,NIFTYBANK,1004412.5,1997185.0,22-10-2021 09:53,True,1
SOLD,NIFTYBANK,25124906.25,35124906.25,22-10-2021 09:55,False,25
BOUGHT,NIFTYBANK,25183437.5,-15183437.5,22-10-2021 10:03,False,25
BOUGHT,NIFTYBANK,-15110287.5,-73150.0,22-10-2021 10:07,True,-15
SOLD,NIFTYBANK,-15086456.25,-15159606.25,22-10-2021 10:20,True,-15
BOUGHT,NIFTYBANK,1009206.25,990793.75,22-10-2021 10:26,True,1
SOLD,NIFTYBANK,1010025.0,2000818.75,22-10-2021 10:48,True,1
BOUGHT,NIFTYBANK,9171213.75,828786.25,25-10-2021 09:15,True,9
SOLD,NIFTYBANK,9159221.25,9988007.5,25-10-2021 09:18,True,9
BOUGHT,NIFTYBANK,9160627.5,839372.5,25-10-2021 09:19,True,9
SOLD,NIFTYBANK,9156611.25,9995983.75,25-10-2021 09:48,True,9
SOLD,NIFTYBANK,25435906.249999996,35435906.25,25-10-2021 09:50,False,25
BOUGHT,NIFTYBANK,25486843.749999996,-15486843.749999996,25-10-2021 09:53,False,25
BOUGHT,NIFTYBANK,-15304650.0,-182193.74999999627,25-10-2021 09:57,True,-15
SOLD,NIFTYBANK,-15285318.75,-15467512.499999996,25-10-2021 09:58,True,-15
BOUGHT,NIFTYBANK,1019901.2500000001,980098.7499999999,25-10-2021 10:01,True,1
SOLD,NIFTYBANK,1027371.25,2007470.0,25-10-2021 10:56,True,1
SOLD,NIFTYBANK,25680875.0,35680875.0,26-10-2021 09:15,False,25
BOUGHT,NIFTYBANK,25731625.0,-15731625.0,26-10-2021 09:16,False,25
BOUGHT,NIFTYBANK,-15458325.0,-273300.0,26-10-2021 09:22,True,-15
SOLD,NIFTYBANK,-15465712.5,-15739012.5,26-10-2021 10:01,True,-15
BOUGHT,NIFTYBANK,1032697.5,967302.5,26-10-2021 10:06,True,1
SOLD,NIFTYBANK,1031507.5000000001,1998810.0,26-10-2021 10:16,True,1
BOUGHT,NIFTYBANK,9249896.25,750103.75,26-10-2021 10:23,True,9
SOLD,NIFTYBANK,9244113.75,9994217.5,26-10-2021 10:24,True,9
BOUGHT,NIFTYBANK,9248895.0,751105.0,26-10-2021 10:26,True,9
SOLD,NIFTYBANK,9247050.0,9998155.0,26-10-2021 10:27,True,9
SOLD,NIFTYBANK,25747312.499999996,35747312.5,27-10-2021 09:15,False,25
BOUGHT,NIFTYBANK,25720000.0,-15720000.0,27-10-2021 09:18,False,25
SOLD,NIFTYBANK,25672468.749999996,9952468.749999996,27-10-2021 09:19,False,25
BOUGHT,NIFTYBANK,25719656.249999996,-15719656.249999996,27-10-2021 09:27,False,25
SOLD,NIFTYBANK,25706218.749999996,9986562.5,27-10-2021 09:28,False,25
BOUGHT,NIFTYBANK,25717062.500000004,-15717062.500000004,27-10-2021 09:29,False,25
BOUGHT,NIFTYBANK,-15439481.25,-277581.2500000037,27-10-2021 09:40,True,-15
SOLD,NIFTYBANK,-15450468.75,-15728050.000000004,27-10-2021 10:11,True,-15
SOLD,NIFTYBANK,25771781.25,27771781.25,27-10-2021 10:14,False,25
BOUGHT,NIFTYBANK,25758562.499999996,-15758562.499999996,27-10-2021 10:43,False,25
SOLD,NIFTYBANK,25464687.5,9706125.000000004,28-10-2021 09:15,False,25
BOUGHT,NIFTYBANK,25388531.25,-15388531.25,28-10-2021 09:52,False,25
BOUGHT,NIFTYBANK,-15233737.5,-154793.75,28-10-2021 09:54,True,-15
SOLD,NIFTYBANK,-15225862.5,-15380656.25,28-10-2021 09:55,True,-15
SOLD,NIFTYBANK,25290093.75,27290093.75,28-10-2021 10:02,False,25
BOUGHT,NIFTYBANK,25086250.0,-15086250.0,28-10-2021 11:06,False,25
BOUGHT,NIFTYBANK,-15060525.0,-25725.0,28-10-2021 11:09,True,-15
SOLD,NIFTYBANK,-15077737.5,-15103462.5,28-10-2021 11:39,True,-15
SOLD,NIFTYBANK,25134750.0,27134750.0,28-10-2021 11:41,False,25
BOUGHT,NIFTYBANK,25236374.999999996,-15236374.999999996,28-10-2021 11:51,False,25
SOLD,NIFTYBANK,24449843.75,9213468.750000004,29-10-2021 09:15,False,25
BOUGHT,NIFTYBANK,24323093.749999996,-14323093.749999996,29-10-2021 09:28,False,25
BOUGHT,NIFTYBANK,-13626725.0,-696368.7499999963,29-10-2021 09:31,True,-14
SOLD,NIFTYBANK,-13764800.0,-14461168.749999996,29-10-2021 10:00,True,-14
BOUGHT,NIFTYBANK,1969490.0000000002,30509.999999999767,29-10-2021 10:08,True,2
SOLD,NIFTYBANK,1983530.0,2014039.9999999998,29-10-2021 10:56,True,2
SOLD,NIFTYBANK,24766531.249999996,34766531.25,29-10-2021 10:59,False,25
BOUGHT,NIFTYBANK,24799281.25,-14799281.25,29-10-2021 11:07,False,25
SOLD,NIFTYBANK,24780843.75,9981562.5,29-10-2021 11:08,False,25
BOUGHT,NIFTYBANK,24692312.499999996,-14692312.499999996,29-10-2021 11:15,False,25
BOUGHT,NIFTYBANK,-13807850.0,-884462.4999999963,01-11-2021 09:19,True,-14
SOLD,NIFTYBANK,-13735697.5,-14620159.999999996,01-11-2021 09:27,True,-14
BOUGHT,NIFTYBANK,1966730.0,33270.0,01-11-2021 09:34,True,2
SOLD,NIFTYBANK,1970515.0000000002,2003785.0000000002,01-11-2021 10:07,True,2
SOLD,NIFTYBANK,24544906.25,34544906.25,01-11-2021 10:13,False,25
BOUGHT,NIFTYBANK,24521187.5,-14521187.5,01-11-2021 10:23,False,25
BOUGHT,NIFTYBANK,-13760722.5,-760465.0,01-11-2021 10:30,True,-14
SOLD,NIFTYBANK,-13715642.500000002,-14476107.500000002,01-11-2021 10:35,True,-14
SOLD,NIFTYBANK,24511000.0,26511000.0,01-11-2021 10:39,False,25
BOUGHT,NIFTYBANK,24575593.749999996,-14575593.749999996,01-11-2021 10:55,False,25
BOUGHT,NIFTYBANK,-13974380.000000002,-601213.7499999944,02-11-2021 09:20,True,-14
SOLD,NIFTYBANK,-13959050.0,-14560263.749999994,02-11-2021 09:21,True,-14
SOLD,NIFTYBANK,24893000.000000004,26893000.000000004,02-11-2021 09:34,False,25
BOUGHT,NIFTYBANK,24893500.0,-14893500.0,02-11-2021 10:01,False,25
BOUGHT,NIFTYBANK,-13942757.499999998,-950742.5000000019,02-11-2021 10:04,True,-14
SOLD,NIFTYBANK,-13918205.000000002,-14868947.500000004,02-11-2021 10:14,True,-14
SOLD,NIFTYBANK,24853312.500000004,26853312.500000004,02-11-2021 10:17,False,25
BOUGHT,NIFTYBANK,24866625.0,-14866625.0,02-11-2021 10:18,False,25
BOUGHT,NIFTYBANK,-13924435.0,-942190.0,02-11-2021 10:24,True,-14
SOLD,NIFTYBANK,-13919185.0,-14861375.0,02-11-2021 10:26,True,-14
BOUGHT,NIFTYBANK,1000782.5000000001,999217.4999999999,03-11-2021 09:17,True,1
SOLD,NIFTYBANK,1001246.25,2000463.75,03-11-2021 10:01,True,1
