BOUGHT,NIFTYBANK,892896.25,9107103.75,05-08-2021 10:46,False
SOLD,NIFTYBANK,892646.25,9999750.0,05-08-2021 10:47,False
BOUGHT,NIFTYBANK,893235.0,9106765.0,05-08-2021 10:53,False
BOUGHT,NIFTYBANK,9096109.0,10656.0,06-08-2021 09:18,True
SOLD,NIFTYBANK,9094388.6,9105044.6,06-08-2021 09:34,True
BOUGHT,NIFTYBANK,9964257.850000001,35742.14999999851,06-08-2021 09:40,True
SOLD,NIFTYBANK,9954424.350000001,9990166.5,06-08-2021 09:58,True
BOUGHT,NIFTYBANK,9990863.7,9136.300000000745,06-08-2021 10:04,True
SOLD,NIFTYBANK,9975684.100000001,9984820.400000002,06-08-2021 10:17,True
SOLD,NIFTYBANK,900253.75,10900253.75,06-08-2021 10:20,False
BOUGHT,NIFTYBANK,896182.5000000001,9103817.5,06-08-2021 11:04,False
BOUGHT,NIFTYBANK,9101264.5,2553.0,06-08-2021 11:06,True
SOLD,NIFTYBANK,9096908.4,9099461.4,06-08-2021 11:35,True
BOUGHT,NIFTYBANK,9979004.6,20995.400000000373,09-08-2021 09:16,True
SOLD,NIFTYBANK,9974389.799999999,9995385.2,09-08-2021 09:22,True
SOLD,NIFTYBANK,896618.75,10896618.75,09-08-2021 09:25,False
BOUGHT,NIFTYBANK,902201.2500000001,9097798.75,09-08-2021 09:45,False
BOUGHT,NIFTYBANK,9086490.0,11308.75,09-08-2021 09:48,True
SOLD,NIFTYBANK,9082206.0,9093514.75,09-08-2021 09:49,True
BOUGHT,NIFTYBANK,9986944.149999999,13055.85000000149,09-08-2021 09:51,True
SOLD,NIFTYBANK,9996209.8,10009265.650000002,09-08-2021 10:10,True
SOLD,NIFTYBANK,901901.2500000001,10901901.25,09-08-2021 10:15,False
BOUGHT,NIFTYBANK,902210.0,9097790.0,09-08-2021 10:24,False
BOUGHT,NIFTYBANK,9064626.55,33163.449999999255,10-08-2021 09:19,True
SOLD,NIFTYBANK,9078419.0,9111582.45,10-08-2021 09:47,True
BOUGHT,NIFTYBANK,9992856.0,7144.0,10-08-2021 09:48,True
SOLD,NIFTYBANK,10009347.0,10016491.0,10-08-2021 10:06,True
SOLD,NIFTYBANK,905777.5,10905777.5,10-08-2021 10:10,False
BOUGHT,NIFTYBANK,905363.7500000001,9094636.25,10-08-2021 10:39,False
SOLD,NIFTYBANK,904907.5000000001,9999543.75,10-08-2021 10:43,False
BOUGHT,NIFTYBANK,905862.5,9094137.5,10-08-2021 10:52,False
BOUGHT,NIFTYBANK,9067712.5,26425.0,10-08-2021 10:56,True
SOLD,NIFTYBANK,9058337.5,9084762.5,10-08-2021 11:03,True
BOUGHT,NIFTYBANK,9970914.0,29086.0,11-08-2021 09:15,True
SOLD,NIFTYBANK,9966594.6,9995680.6,11-08-2021 09:17,True
BOUGHT,NIFTYBANK,9972142.2,27857.800000000745,11-08-2021 09:19,True
SOLD,NIFTYBANK,9965269.8,9993127.600000001,11-08-2021 09:21,True
SOLD,NIFTYBANK,902323.7499999999,10902323.75,11-08-2021 09:25,False
BOUGHT,NIFTYBANK,903267.4999999999,9096732.5,11-08-2021 09:26,False
BOUGHT,NIFTYBANK,9069445.75,27286.75,11-08-2021 09:28,True
SOLD,NIFTYBANK,9027553.85,9054840.6,11-08-2021 09:46,True
SOLD,NIFTYBANK,898028.75,10898028.75,11-08-2021 09:52,False
BOUGHT,NIFTYBANK,895929.9999999999,9104070.0,11-08-2021 10:21,False
BOUGHT,NIFTYBANK,9089682.799999999,14387.200000001118,12-08-2021 09:15,True
SOLD,NIFTYBANK,9052934.549999999,9067321.75,12-08-2021 09:24,True
SOLD,NIFTYBANK,894138.7500000001,10894138.75,12-08-2021 09:29,False
BOUGHT,NIFTYBANK,896015.0,9103985.0,12-08-2021 09:58,False
BOUGHT,NIFTYBANK,9073819.700000001,30165.299999998882,12-08-2021 10:00,True
SOLD,NIFTYBANK,9076817.75,9106983.049999999,12-08-2021 10:12,True
SOLD,NIFTYBANK,896853.75,10896853.75,12-08-2021 10:14,False
BOUGHT,NIFTYBANK,897681.25,9102318.75,12-08-2021 10:38,False
SOLD,NIFTYBANK,896198.7499999999,9998517.5,12-08-2021 10:42,False
BOUGHT,NIFTYBANK,897233.75,9102766.25,12-08-2021 10:55,False
BOUGHT,NIFTYBANK,9067864.45,34901.800000000745,13-08-2021 09:19,True
SOLD,NIFTYBANK,9065254.05,9100155.850000001,13-08-2021 09:40,True
SOLD,NIFTYBANK,903037.5,10903037.5,13-08-2021 09:43,False
BOUGHT,NIFTYBANK,902637.5,9097362.5,13-08-2021 09:54,False
SOLD,NIFTYBANK,902398.7499999999,9999761.25,13-08-2021 09:55,False
BOUGHT,NIFTYBANK,902656.25,9097343.75,13-08-2021 09:56,False
BOUGHT,NIFTYBANK,9063434.3,33909.449999999255,13-08-2021 09:58,True
SOLD,NIFTYBANK,9056305.9,9090215.35,13-08-2021 10:04,True
SOLD,NIFTYBANK,901860.0,10901860.0,13-08-2021 10:07,False
BOUGHT,NIFTYBANK,901306.25,9098693.75,13-08-2021 10:30,False
SOLD,NIFTYBANK,902082.5000000001,10000776.25,16-08-2021 09:15,False
BOUGHT,NIFTYBANK,902928.75,9097071.25,16-08-2021 09:17,False
BOUGHT,NIFTYBANK,9095361.5,1709.75,16-08-2021 09:21,True
SOLD,NIFTYBANK,9087304.4,9089014.15,16-08-2021 09:22,True
BOUGHT,NIFTYBANK,9995905.8,4094.199999999255,16-08-2021 09:23,True
SOLD,NIFTYBANK,9991600.2,9995694.399999999,16-08-2021 09:24,True
SOLD,NIFTYBANK,904981.25,10904981.25,16-08-2021 09:27,False
BOUGHT,NIFTYBANK,902983.75,9097016.25,16-08-2021 09:47,False
BOUGHT,NIFTYBANK,9063409.2,33607.050000000745,16-08-2021 09:52,True
SOLD,NIFTYBANK,9068517.05,9102124.100000001,16-08-2021 10:16,True
SOLD,NIFTYBANK,896390.0,10896390.0,17-08-2021 09:20,False
BOUGHT,NIFTYBANK,897340.0,9102660.0,17-08-2021 09:36,False
SOLD,NIFTYBANK,897102.5,9999762.5,17-08-2021 09:37,False
BOUGHT,NIFTYBANK,894500.0,9105500.0,17-08-2021 10:11,False
BOUGHT,NIFTYBANK,9092412.6,13087.400000000373,17-08-2021 10:15,True
SOLD,NIFTYBANK,9094266.799999999,9107354.2,17-08-2021 10:46,True
SOLD,NIFTYBANK,894550.0,10894550.0,17-08-2021 10:49,False
BOUGHT,NIFTYBANK,895083.75,9104916.25,17-08-2021 11:02,False
BOUGHT,NIFTYBANK,9094673.200000001,10243.049999998882,17-08-2021 11:04,True
SOLD,NIFTYBANK,9091295.0,9101538.049999999,17-08-2021 11:05,True
BOUGHT,NIFTYBANK,9998896.7,1103.300000000745,18-08-2021 09:20,True
SOLD,NIFTYBANK,9992788.850000001,9993892.150000002,18-08-2021 09:31,True
SOLD,NIFTYBANK,901421.25,10901421.25,18-08-2021 09:33,False
BOUGHT,NIFTYBANK,901145.0000000001,9098855.0,18-08-2021 09:59,False
SOLD,NIFTYBANK,900607.5000000001,9999462.5,18-08-2021 10:04,False
BOUGHT,NIFTYBANK,900995.0000000001,9099005.0,18-08-2021 10:16,False
SOLD,NIFTYBANK,900750.0,9999755.0,18-08-2021 10:22,False
BOUGHT,NIFTYBANK,900996.25,9099003.75,18-08-2021 10:30,False
BOUGHT,NIFTYBANK,9087712.2,11291.550000000745,18-08-2021 10:37,True
SOLD,NIFTYBANK,9082873.8,9094165.350000001,18-08-2021 10:42,True
SOLD,NIFTYBANK,878058.75,10878058.75,20-08-2021 09:15,False
BOUGHT,NIFTYBANK,878120.0000000001,9121880.0,20-08-2021 09:27,False
BOUGHT,NIFTYBANK,9093855.0,28025.0,20-08-2021 09:46,True
SOLD,NIFTYBANK,9084502.5,9112527.5,20-08-2021 10:04,True
SOLD,NIFTYBANK,879243.75,10879243.75,20-08-2021 10:07,False
BOUGHT,NIFTYBANK,879643.75,9120356.25,20-08-2021 10:08,False
SOLD,NIFTYBANK,879096.25,9999452.5,20-08-2021 10:09,False
BOUGHT,NIFTYBANK,876943.75,9123056.25,20-08-2021 10:43,False
BOUGHT,NIFTYBANK,9089954.65,33101.59999999963,20-08-2021 10:46,True
SOLD,NIFTYBANK,9082055.15,9115156.75,20-08-2021 10:50,True
BOUGHT,NIFTYBANK,9996210.9,3789.0999999996275,23-08-2021 09:17,True
SOLD,NIFTYBANK,9971971.950000001,9975761.05,23-08-2021 09:24,True
SOLD,NIFTYBANK,880360.0,10880360.0,23-08-2021 09:29,False
BOUGHT,NIFTYBANK,878491.25,9121508.75,23-08-2021 10:04,False
BOUGHT,NIFTYBANK,9104652.9,16855.849999999627,23-08-2021 10:07,True
SOLD,NIFTYBANK,9085862.450000001,9102718.3,23-08-2021 10:15,True
SOLD,NIFTYBANK,877763.7500000001,10877763.75,23-08-2021 10:19,False
BOUGHT,NIFTYBANK,878292.4999999999,9121707.5,23-08-2021 10:20,False
BOUGHT,NIFTYBANK,9098488.700000001,23218.799999998882,23-08-2021 10:23,True
SOLD,NIFTYBANK,9094823.85,9118042.649999999,23-08-2021 10:24,True
SOLD,NIFTYBANK,878390.0,10878390.0,24-08-2021 09:16,False
BOUGHT,NIFTYBANK,878422.5,9121577.5,24-08-2021 09:22,False
BOUGHT,NIFTYBANK,9112125.049999999,9452.450000001118,24-08-2021 09:25,True
SOLD,NIFTYBANK,9098657.049999999,9108109.5,24-08-2021 09:56,True
BOUGHT,NIFTYBANK,9989671.6,10328.400000000373,24-08-2021 10:02,True
SOLD,NIFTYBANK,9983792.799999999,9994121.2,24-08-2021 10:03,True
BOUGHT,NIFTYBANK,9987002.0,12998.0,24-08-2021 10:04,True
SOLD,NIFTYBANK,9984446.0,9997444.0,24-08-2021 10:05,True
SOLD,NIFTYBANK,878366.25,10878366.25,24-08-2021 10:09,False
BOUGHT,NIFTYBANK,879068.75,9120931.25,24-08-2021 10:10,False
BOUGHT,NIFTYBANK,9106979.5,13951.75,25-08-2021 09:20,True
SOLD,NIFTYBANK,9105646.0,9119597.75,25-08-2021 09:29,True
BOUGHT,NIFTYBANK,9971151.1,28848.900000000373,25-08-2021 09:30,True
SOLD,NIFTYBANK,9965535.5,9994384.4,25-08-2021 09:31,True
SOLD,NIFTYBANK,895393.75,10895393.75,25-08-2021 09:34,False
BOUGHT,NIFTYBANK,893333.75,9106666.25,25-08-2021 09:53,False
SOLD,NIFTYBANK,892967.4999999999,9999633.75,25-08-2021 09:54,False
BOUGHT,NIFTYBANK,890866.25,9109133.75,25-08-2021 10:32,False
BOUGHT,NIFTYBANK,9088378.5,20755.25,25-08-2021 10:34,True
SOLD,NIFTYBANK,9078165.75,9098921.0,25-08-2021 10:46,True
BOUGHT,NIFTYBANK,9965229.45,34770.550000000745,26-08-2021 09:22,True
SOLD,NIFTYBANK,9979363.75,10014134.3,26-08-2021 09:35,True
BOUGHT,NIFTYBANK,9982581.2,17418.800000000745,26-08-2021 09:36,True
SOLD,NIFTYBANK,10003501.65,10020920.450000001,26-08-2021 10:10,True
SOLD,NIFTYBANK,890300.0,10890300.0,26-08-2021 10:13,False
BOUGHT,NIFTYBANK,890754.9999999999,9109245.0,26-08-2021 10:14,False
BOUGHT,NIFTYBANK,9086823.0,22422.0,26-08-2021 10:18,True
SOLD,NIFTYBANK,9074544.75,9096966.75,26-08-2021 10:24,True
SOLD,NIFTYBANK,889706.25,10889706.25,26-08-2021 10:26,False
BOUGHT,NIFTYBANK,889753.75,9110246.25,26-08-2021 10:37,False
SOLD,NIFTYBANK,889035.0,9999281.25,27-08-2021 09:15,False
BOUGHT,NIFTYBANK,886050.0,9113950.0,27-08-2021 09:45,False
BOUGHT,NIFTYBANK,9113875.350000001,74.64999999850988,27-08-2021 09:48,True
SOLD,NIFTYBANK,9116483.899999999,9116558.549999997,27-08-2021 10:11,True
SOLD,NIFTYBANK,886732.5000000001,10886732.5,27-08-2021 10:13,False
BOUGHT,NIFTYBANK,886982.5000000001,9113017.5,27-08-2021 10:14,False
BOUGHT,NIFTYBANK,9093414.4,19603.099999999627,27-08-2021 10:20,True
SOLD,NIFTYBANK,9101145.6,9120748.7,27-08-2021 10:34,True
BOUGHT,NIFTYBANK,9992331.9,7668.0999999996275,27-08-2021 10:35,True
SOLD,NIFTYBANK,9988313.6,9995981.7,27-08-2021 10:36,True
BOUGHT,NIFTYBANK,9990515.700000001,9484.299999998882,30-08-2021 09:15,True
SOLD,NIFTYBANK,9987851.25,9997335.549999999,30-08-2021 09:17,True
SOLD,NIFTYBANK,894865.0,10894865.0,30-08-2021 09:20,False
BOUGHT,NIFTYBANK,895051.2500000001,9104948.75,30-08-2021 09:39,False
BOUGHT,NIFTYBANK,9098241.9,6706.8499999996275,30-08-2021 09:42,True
SOLD,NIFTYBANK,9155823.700000001,9162530.55,30-08-2021 10:52,True
SOLD,NIFTYBANK,901532.5000000001,10901532.5,30-08-2021 10:55,False
BOUGHT,NIFTYBANK,900204.9999999999,9099795.0,30-08-2021 11:43,False
SOLD,NIFTYBANK,900045.0000000001,9999840.0,30-08-2021 11:44,False
BOUGHT,NIFTYBANK,901075.0,9098925.0,30-08-2021 12:12,False
SOLD,NIFTYBANK,908900.0,10007825.0,31-08-2021 09:16,False
BOUGHT,NIFTYBANK,908471.25,9091528.75,31-08-2021 09:22,False
BOUGHT,NIFTYBANK,9086271.450000001,5257.299999998882,31-08-2021 09:26,True
SOLD,NIFTYBANK,9046369.200000001,9051626.5,31-08-2021 09:37,True
SOLD,NIFTYBANK,907590.0,10907590.0,31-08-2021 09:41,False
BOUGHT,NIFTYBANK,908968.75,9091031.25,31-08-2021 09:55,False
SOLD,NIFTYBANK,907863.7500000001,9998895.0,31-08-2021 10:00,False
BOUGHT,NIFTYBANK,908601.2500000001,9091398.75,31-08-2021 10:11,False
SOLD,NIFTYBANK,908329.9999999999,9999728.75,31-08-2021 10:12,False
BOUGHT,NIFTYBANK,908618.75,9091381.25,31-08-2021 10:15,False
BOUGHT,NIFTYBANK,9058720.799999999,32660.450000001118,01-09-2021 09:15,True
SOLD,NIFTYBANK,9143102.799999999,9175763.25,01-09-2021 10:20,True
SOLD,NIFTYBANK,922028.75,10922028.75,01-09-2021 10:23,False
BOUGHT,NIFTYBANK,921038.7500000001,9078961.25,01-09-2021 10:40,False
SOLD,NIFTYBANK,920642.4999999999,9999603.75,01-09-2021 10:41,False
BOUGHT,NIFTYBANK,921346.25,9078653.75,01-09-2021 10:42,False
BOUGHT,NIFTYBANK,9064915.5,13738.25,01-09-2021 10:45,True
SOLD,NIFTYBANK,9040893.6,9054631.85,01-09-2021 10:58,True
BOUGHT,NIFTYBANK,9968043.95,31956.050000000745,01-09-2021 11:01,True
SOLD,NIFTYBANK,9962203.9,9994159.950000001,01-09-2021 11:02,True
BOUGHT,NIFTYBANK,9978696.0,21304.0,02-09-2021 09:15,True
SOLD,NIFTYBANK,9983104.950000001,10004408.950000001,02-09-2021 09:20,True
SOLD,NIFTYBANK,913853.75,10913853.75,02-09-2021 09:24,False
BOUGHT,NIFTYBANK,915673.7499999999,9084326.25,02-09-2021 09:29,False
SOLD,NIFTYBANK,913523.7499999999,9997850.0,02-09-2021 09:38,False
BOUGHT,NIFTYBANK,913381.25,9086618.75,02-09-2021 09:49,False
BOUGHT,NIFTYBANK,9070339.6,16279.150000000373,02-09-2021 09:54,True
SOLD,NIFTYBANK,9060134.4,9076413.55,02-09-2021 10:16,True
SOLD,NIFTYBANK,913382.5000000001,10913382.5,02-09-2021 10:25,False
BOUGHT,NIFTYBANK,914472.5,9085527.5,02-09-2021 10:33,False
SOLD,NIFTYBANK,926846.25,10012373.75,03-09-2021 09:21,False
BOUGHT,NIFTYBANK,927108.75,9072891.25,03-09-2021 09:26,False
BOUGHT,NIFTYBANK,9054400.799999999,18490.450000001118,03-09-2021 09:28,True
SOLD,NIFTYBANK,9037540.4,9056030.850000001,03-09-2021 09:38,True
SOLD,NIFTYBANK,926121.25,10926121.25,03-09-2021 09:42,False
BOUGHT,NIFTYBANK,926556.25,9073443.75,03-09-2021 09:54,False
SOLD,NIFTYBANK,926461.2499999999,9999905.0,03-09-2021 09:55,False
BOUGHT,NIFTYBANK,926646.25,9073353.75,03-09-2021 10:09,False
BOUGHT,NIFTYBANK,9047154.0,26199.75,03-09-2021 10:11,True
SOLD,NIFTYBANK,9042091.0,9068290.75,03-09-2021 10:16,True
BOUGHT,NIFTYBANK,9966348.0,33652.0,06-09-2021 09:15,True
SOLD,NIFTYBANK,9954657.0,9988309.0,06-09-2021 09:19,True
SOLD,NIFTYBANK,920206.25,10920206.25,06-09-2021 09:22,False
BOUGHT,NIFTYBANK,921201.2500000001,9078798.75,06-09-2021 09:34,False
BOUGHT,NIFTYBANK,9056219.4,22579.349999999627,06-09-2021 09:36,True
SOLD,NIFTYBANK,9034263.9,9056843.25,06-09-2021 09:44,True
SOLD,NIFTYBANK,918295.0000000001,10918295.0,06-09-2021 09:46,False
BOUGHT,NIFTYBANK,916611.2499999999,9083388.75,06-09-2021 10:25,False
SOLD,NIFTYBANK,916296.25,9999685.0,06-09-2021 10:26,False
BOUGHT,NIFTYBANK,916291.25,9083708.75,06-09-2021 11:03,False
SOLD,NIFTYBANK,914603.75,9998312.5,07-09-2021 09:15,False
BOUGHT,NIFTYBANK,909650.0,9090350.0,07-09-2021 09:52,False
SOLD,NIFTYBANK,906004.9999999999,9996355.0,07-09-2021 10:07,False
BOUGHT,NIFTYBANK,905703.75,9094296.25,07-09-2021 10:29,False
SOLD,NIFTYBANK,905042.4999999999,9999338.75,07-09-2021 10:30,False
BOUGHT,NIFTYBANK,906003.75,9093996.25,07-09-2021 10:34,False
BOUGHT,NIFTYBANK,9065700.0,28296.25,07-09-2021 10:38,True
SOLD,NIFTYBANK,9071225.0,9099521.25,07-09-2021 11:21,True
SOLD,NIFTYBANK,907138.7500000001,10907138.75,07-09-2021 11:23,False
BOUGHT,NIFTYBANK,907545.0000000001,9092455.0,07-09-2021 11:25,False
SOLD,NIFTYBANK,911091.25,10003546.25,08-09-2021 09:15,False
BOUGHT,NIFTYBANK,912993.75,9087006.25,08-09-2021 09:16,False
BOUGHT,NIFTYBANK,9086013.200000001,993.0499999988824,08-09-2021 09:20,True
SOLD,NIFTYBANK,9062874.799999999,9063867.849999998,08-09-2021 09:25,True
BOUGHT,NIFTYBANK,9963550.399999999,36449.60000000149,08-09-2021 09:37,True
SOLD,NIFTYBANK,9971914.399999999,10008364.0,08-09-2021 09:57,True
SOLD,NIFTYBANK,915512.5,10915512.5,08-09-2021 10:09,False
BOUGHT,NIFTYBANK,917357.5000000001,9082642.5,08-09-2021 10:26,False
BOUGHT,NIFTYBANK,9059466.0,23176.5,08-09-2021 10:32,True
SOLD,NIFTYBANK,9071741.899999999,9094918.399999999,08-09-2021 11:17,True
SOLD,NIFTYBANK,919473.7499999999,10919473.75,09-09-2021 09:15,False
BOUGHT,NIFTYBANK,920398.7499999999,9079601.25,09-09-2021 09:16,False
SOLD,NIFTYBANK,920179.9999999999,9999781.25,09-09-2021 09:18,False
BOUGHT,NIFTYBANK,920402.5,9079597.5,09-09-2021 09:19,False
SOLD,NIFTYBANK,919998.7499999999,9999596.25,09-09-2021 09:20,False
BOUGHT,NIFTYBANK,920538.7500000001,9079461.25,09-09-2021 09:27,False
SOLD,NIFTYBANK,917296.25,9996757.5,09-09-2021 09:34,False
BOUGHT,NIFTYBANK,917531.25,9082468.75,09-09-2021 09:51,False
SOLD,NIFTYBANK,916908.75,9999377.5,09-09-2021 10:02,False
BOUGHT,NIFTYBANK,916232.5000000001,9083767.5,09-09-2021 10:21,False
SOLD,NIFTYBANK,912665.0,9996432.5,13-09-2021 09:19,False
BOUGHT,NIFTYBANK,912172.5,9087827.5,13-09-2021 09:31,False
BOUGHT,NIFTYBANK,9085275.450000001,2552.0499999988824,13-09-2021 09:33,True
SOLD,NIFTYBANK,9080457.299999999,9083009.349999998,13-09-2021 09:34,True
SOLD,NIFTYBANK,911861.2499999999,10911861.25,13-09-2021 09:38,False
BOUGHT,NIFTYBANK,912206.25,9087793.75,13-09-2021 09:40,False
BOUGHT,NIFTYBANK,9084740.1,3053.6500000003725,13-09-2021 09:47,True
SOLD,NIFTYBANK,9081303.9,9084357.55,13-09-2021 09:48,True
SOLD,NIFTYBANK,910902.5,10910902.5,13-09-2021 09:53,False
BOUGHT,NIFTYBANK,909845.0000000001,9090155.0,13-09-2021 10:18,False
BOUGHT,NIFTYBANK,9055402.850000001,34752.14999999851,14-09-2021 09:19,True
SOLD,NIFTYBANK,9065418.7,9100170.849999998,14-09-2021 09:51,True
BOUGHT,NIFTYBANK,9985106.399999999,14893.60000000149,14-09-2021 09:52,True
SOLD,NIFTYBANK,9983243.2,9998136.8,14-09-2021 09:53,True
SOLD,NIFTYBANK,916737.5,10916737.5,14-09-2021 09:57,False
BOUGHT,NIFTYBANK,918112.5,9081887.5,14-09-2021 10:18,False
BOUGHT,NIFTYBANK,9070753.899999999,11133.60000000149,14-09-2021 10:21,True
SOLD,NIFTYBANK,9068296.25,9079429.850000001,14-09-2021 10:39,True
BOUGHT,NIFTYBANK,9987241.600000001,12758.39999999851,14-09-2021 10:40,True
SOLD,NIFTYBANK,9984671.2,9997429.599999998,14-09-2021 10:41,True
SOLD,NIFTYBANK,914188.7500000001,10914188.75,15-09-2021 09:15,False
BOUGHT,NIFTYBANK,913535.0,9086465.0,15-09-2021 09:23,False
BOUGHT,NIFTYBANK,9061486.0,24979.0,15-09-2021 09:25,True
SOLD,NIFTYBANK,9081127.6,9106106.6,15-09-2021 10:10,True
BOUGHT,NIFTYBANK,9996754.950000001,3245.0499999988824,15-09-2021 10:11,True
SOLD,NIFTYBANK,9996632.1,9999877.149999999,15-09-2021 10:12,True
BOUGHT,NIFTYBANK,9998311.049999999,1688.9500000011176,15-09-2021 10:13,True
SOLD,NIFTYBANK,9996686.700000001,9998375.650000002,15-09-2021 10:14,True
BOUGHT,NIFTYBANK,9964924.0,35076.0,15-09-2021 10:15,True
SOLD,NIFTYBANK,9957648.0,9992724.0,15-09-2021 10:23,True
BOUGHT,NIFTYBANK,9992430.0,7570.0,16-09-2021 09:20,True
SOLD,NIFTYBANK,9993726.0,10001296.0,16-09-2021 09:53,True
SOLD,NIFTYBANK,923842.4999999999,10923842.5,16-09-2021 09:57,False
BOUGHT,NIFTYBANK,927978.75,9072021.25,16-09-2021 10:14,False
BOUGHT,NIFTYBANK,9064099.799999999,7921.450000001118,16-09-2021 10:16,True
SOLD,NIFTYBANK,9055230.4,9063151.850000001,16-09-2021 10:35,True
BOUGHT,NIFTYBANK,9986033.200000001,13966.799999998882,16-09-2021 10:37,True
SOLD,NIFTYBANK,10019348.85,10033315.649999999,16-09-2021 11:10,True
BOUGHT,NIFTYBANK,9987891.0,12109.0,16-09-2021 11:11,True
SOLD,NIFTYBANK,9984621.4,9996730.4,16-09-2021 11:22,True
BOUGHT,NIFTYBANK,9976142.299999999,23857.700000001118,17-09-2021 09:15,True
SOLD,NIFTYBANK,9977930.700000001,10001788.400000002,17-09-2021 09:18,True
BOUGHT,NIFTYBANK,9979600.75,20399.25,17-09-2021 09:21,True
SOLD,NIFTYBANK,9956377.85,9976777.1,17-09-2021 09:25,True
SOLD,NIFTYBANK,945408.75,10945408.75,17-09-2021 09:37,False
BOUGHT,NIFTYBANK,946072.5,9053927.5,17-09-2021 09:47,False
BOUGHT,NIFTYBANK,9047082.1,6845.4000000003725,17-09-2021 09:49,True
SOLD,NIFTYBANK,9045229.85,9052075.25,17-09-2021 10:10,True
BOUGHT,NIFTYBANK,9997072.799999999,2927.2000000011176,17-09-2021 10:11,True
SOLD,NIFTYBANK,10040751.6,10043678.8,17-09-2021 11:02,True
SOLD,NIFTYBANK,937038.7500000001,10937038.75,20-09-2021 09:15,False
BOUGHT,NIFTYBANK,936541.25,9063458.75,20-09-2021 09:27,False
BOUGHT,NIFTYBANK,9040874.0,22584.75,20-09-2021 09:29,True
SOLD,NIFTYBANK,9078192.85,9100777.6,20-09-2021 10:37,True
BOUGHT,NIFTYBANK,9991043.25,8956.75,20-09-2021 10:39,True
SOLD,NIFTYBANK,9985981.75,9994938.5,20-09-2021 10:46,True
BOUGHT,NIFTYBANK,9993083.75,6916.25,20-09-2021 10:57,True
SOLD,NIFTYBANK,9986246.75,9993163.0,20-09-2021 11:05,True
BOUGHT,NIFTYBANK,9989082.25,10917.75,20-09-2021 11:06,True
SOLD,NIFTYBANK,9991546.75,10002464.5,20-09-2021 11:39,True
SOLD,NIFTYBANK,925486.2499999999,10925486.25,21-09-2021 09:24,False
BOUGHT,NIFTYBANK,926996.25,9073003.75,21-09-2021 09:25,False
BOUGHT,NIFTYBANK,9070334.0,2669.75,21-09-2021 09:30,True
SOLD,NIFTYBANK,9044994.6,9047664.35,21-09-2021 09:37,True
BOUGHT,NIFTYBANK,9994627.75,5372.25,21-09-2021 09:43,True
SOLD,NIFTYBANK,9976389.549999999,9981761.799999999,21-09-2021 09:55,True
SOLD,NIFTYBANK,923540.0,10923540.0,21-09-2021 10:05,False
BOUGHT,NIFTYBANK,921983.75,9078016.25,21-09-2021 10:35,False
BOUGHT,NIFTYBANK,9044640.5,33375.75,21-09-2021 10:38,True
SOLD,NIFTYBANK,9029291.25,9062667.0,21-09-2021 10:45,True
SOLD,NIFTYBANK,929713.7500000001,10929713.75,22-09-2021 09:20,False
BOUGHT,NIFTYBANK,930336.2499999999,9069663.75,22-09-2021 09:36,False
SOLD,NIFTYBANK,928523.7499999999,9998187.5,22-09-2021 09:42,False
BOUGHT,NIFTYBANK,929354.9999999999,9070645.0,22-09-2021 09:51,False
BOUGHT,NIFTYBANK,9069931.4,713.5999999996275,22-09-2021 09:53,True
SOLD,NIFTYBANK,9069126.200000001,9069839.8,22-09-2021 09:55,True
BOUGHT,NIFTYBANK,9972320.200000001,27679.799999998882,22-09-2021 09:56,True
SOLD,NIFTYBANK,9957875.0,9985554.799999999,22-09-2021 10:25,True
SOLD,NIFTYBANK,927498.7499999999,10927498.75,22-09-2021 10:33,False
BOUGHT,NIFTYBANK,928254.9999999999,9071745.0,22-09-2021 10:40,False
BOUGHT,NIFTYBANK,9064179.450000001,7565.549999998882,23-09-2021 09:20,True
SOLD,NIFTYBANK,9134321.4,9141886.95,23-09-2021 10:33,True
SOLD,NIFTYBANK,939792.4999999999,10939792.5,23-09-2021 10:36,False
BOUGHT,NIFTYBANK,941040.0,9058960.0,23-09-2021 10:41,False
SOLD,NIFTYBANK,940715.0,9999675.0,23-09-2021 10:42,False
BOUGHT,NIFTYBANK,940965.0,9059035.0,23-09-2021 10:43,False
BOUGHT,NIFTYBANK,9036780.0,22255.0,23-09-2021 10:49,True
SOLD,NIFTYBANK,9030252.0,9052507.0,23-09-2021 11:21,True
BOUGHT,NIFTYBANK,9975381.75,24618.25,23-09-2021 11:22,True
SOLD,NIFTYBANK,9969472.25,9994090.5,23-09-2021 11:27,True
BOUGHT,NIFTYBANK,9977719.8,22280.199999999255,24-09-2021 09:19,True
SOLD,NIFTYBANK,9918992.5,9941272.7,24-09-2021 09:27,True
SOLD,NIFTYBANK,946961.2499999999,10946961.25,24-09-2021 09:29,False
BOUGHT,NIFTYBANK,948550.0,9051450.0,24-09-2021 09:35,False
SOLD,NIFTYBANK,946004.9999999999,9997455.0,24-09-2021 09:41,False
BOUGHT,NIFTYBANK,947825.0,9052175.0,24-09-2021 09:45,False
SOLD,NIFTYBANK,946708.75,9998883.75,24-09-2021 09:51,False
BOUGHT,NIFTYBANK,945066.25,9054933.75,24-09-2021 10:11,False
BOUGHT,NIFTYBANK,9022580.0,32353.75,24-09-2021 10:25,True
SOLD,NIFTYBANK,9024543.5,9056897.25,24-09-2021 10:50,True
